bird,2618,2005,2637,2046
bird,2666,2047,2685,2085
bird,2700,2006,2719,2044
bird,2644,1980,2680,1999
bird,2587,2077,2620,2097
bird,2560,2043,2580,2067
bird,2561,2026,2576,2050
bird,2490,1957,2509,1973
bird,2418,1986,2433,2006
bird,2485,2002,2500,2020
bird,2449,1919,2462,1939
bird,2484,1816,2499,1833
bird,2624,1850,2643,1863
bird,2508,1857,2527,1870
bird,2513,1968,2533,1980
bird,2682,1895,2696,1912
bird,2446,1959,2464,1972
bird,2462,1863,2478,1877
bird,2457,2000,2469,2018
bird,2477,1922,2495,1934
bird,2591,1897,2607,1910
bird,2473,1818,2486,1834
bird,2487,1870,2504,1882
bird,2518,1834,2536,1845
bird,2494,1841,2512,1852
bird,2479,1851,2494,1864
bird,2511,1824,2526,1837
bird,2470,1960,2491,1969
bird,2455,1973,2466,1990
bird,2480,1978,2494,1991
bird,2471,1836,2486,1848
bird,2466,1971,2481,1983
bird,2457,1952,2476,1961
bird,2502,1813,2517,1824
bird,2481,1968,2499,1977
bird,2483,1937,2492,1954
bird,2612,1785,2623,1799
bird,2602,1829,2616,1840
bird,2587,1824,2602,1834
bird,2568,1807,2578,1820
bird,2649,1805,2662,1815
bird,2571,1842,2585,1851
bird,2568,1798,2579,1809
bird,2594,1813,2605,1823
bird,2580,1801,2588,1814
bird,2595,1804,2608,1812
bird,2584,1817,2593,1827
bird,2609,1813,2620,1820
