bird,3185,1416,3217,1447
bird,3194,1312,3216,1354
bird,3156,1141,3175,1185
bird,3090,1322,3109,1366
bird,3118,1150,3137,1194
bird,3113,1436,3132,1477
bird,3584,2365,3602,2382
bird,3943,1954,3960,1971
bird,3991,1955,4013,1968
bird,2739,1696,2753,1714
bird,3937,1976,3957,1988
bird,3980,2013,3995,2029
bird,2764,1712,2780,1727
bird,2710,1734,2726,1749
bird,3962,2022,3981,2034
bird,3957,2014,3972,2029
bird,3211,2149,3224,2166
bird,3380,1908,3397,1921
bird,3981,2001,3996,2015
bird,2740,1757,2755,1771
bird,2753,1732,2764,1751
bird,3962,1987,3982,1997
bird,2707,1748,2726,1758
bird,2727,1735,2744,1746
bird,3960,1994,3980,2003
bird,3998,1984,4011,1998
bird,3938,2014,3955,2024
bird,2754,1723,2771,1733
bird,3940,1992,3954,2004
bird,2721,1725,2739,1734
bird,3987,1975,3997,1991
bird,2735,1710,2748,1722
bird,3982,1992,3997,2002
bird,2727,1717,2742,1727
bird,2822,2368,2832,2383
bird,2784,2347,2799,2357
bird,3954,2002,3971,2010
bird,2816,2310,2830,2318
bird,2829,2311,2837,2324
bird,2801,2325,2814,2332
bird,2822,2329,2831,2339
bird,2812,2328,2822,2336
bird,2800,2313,2813,2319
bird,2807,2306,2820,2312
bird,2818,2321,2828,2328
bird,2809,2319,2819,2326
bird,2829,2337,2835,2348
bird,2840,2318,2848,2326
bird,2831,2323,2836,2335
bird,2836,2331,2841,2343
