bird,2506,1780,2539,1814
bird,2559,1783,2587,1819
bird,2510,1840,2541,1872
bird,2455,1751,2481,1785
bird,2448,1804,2475,1833
bird,2560,1847,2594,1869
bird,2465,1649,2479,1670
bird,2483,1676,2501,1692
bird,2647,1753,2660,1774
bird,2460,1623,2479,1637
bird,2471,1599,2493,1611
bird,2407,1613,2418,1636
bird,2548,1570,2560,1590
bird,2644,1684,2664,1696
bird,2539,1593,2556,1607
bird,2468,1640,2483,1655
bird,2439,1674,2449,1696
bird,2449,1619,2461,1637
bird,2480,1650,2490,1671
bird,2566,1598,2576,1619
bird,2498,1619,2512,1634
bird,2527,1571,2546,1582
bird,2589,1592,2605,1605
bird,2570,1578,2582,1595
bird,2575,1558,2595,1568
bird,2589,1582,2608,1592
bird,2570,1545,2580,1563
bird,2419,1657,2435,1668
bird,2591,1687,2600,1706
bird,2454,1641,2464,1658
bird,2438,1638,2456,1647
bird,2597,1565,2607,1581
bird,2558,1560,2572,1571
bird,2620,1637,2632,1649
bird,2484,1635,2498,1645
bird,2644,1608,2652,1625
bird,2697,1672,2710,1681
bird,2644,1638,2654,1649
bird,2651,1604,2659,1617
bird,2642,1648,2651,1659
bird,2664,1631,2676,1639
bird,2651,1649,2658,1662
bird,2644,1632,2657,1639
bird,2655,1617,2664,1627
bird,2688,1633,2699,1641
bird,2656,1636,2667,1643
bird,2667,1645,2675,1654
bird,2634,1628,2645,1634
