bird,2582,1474,2624,1493
bird,2579,1413,2623,1431
bird,2566,1552,2599,1576
bird,2540,1427,2559,1462
bird,2621,1509,2641,1540
bird,2538,1509,2558,1531
bird,2796,1383,2813,1404
bird,2736,1335,2754,1354
bird,2556,1515,2576,1530
bird,2644,1350,2663,1364
bird,2694,1572,2716,1584
bird,2783,1411,2797,1429
bird,2700,1325,2715,1341
bird,2688,1371,2705,1385
bird,2678,1290,2696,1303
bird,2655,1324,2673,1337
bird,2676,1387,2687,1408
bird,2805,1402,2817,1421
bird,2829,1400,2844,1415
bird,2816,1380,2827,1400
bird,2683,1329,2700,1342
bird,2790,1364,2802,1382
bird,2807,1426,2817,1447
bird,2622,1534,2639,1546
bird,2779,1386,2789,1406
bird,2827,1389,2845,1400
bird,2723,1483,2738,1496
bird,2731,1364,2741,1383
bird,2710,1337,2719,1357
bird,2688,1357,2698,1375
bird,2712,1365,2727,1377
bird,2816,1484,2832,1495
bird,2677,1352,2688,1368
bird,2830,1420,2843,1433
bird,2827,1533,2840,1546
bird,2686,1342,2700,1354
bird,2819,1423,2830,1438
bird,2698,1353,2708,1368
bird,2763,1535,2774,1548
bird,2807,1519,2816,1534
bird,2790,1512,2802,1523
bird,2829,1488,2842,1498
bird,2808,1495,2818,1508
bird,2787,1478,2795,1494
bird,2822,1497,2835,1506
bird,2801,1499,2809,1513
bird,2803,1486,2813,1497
bird,2803,1564,2811,1576
bird,2810,1509,2818,1521
bird,2820,1512,2826,1526
bird,2789,1507,2802,1513
