bird,2680,1100,2714,1141
bird,2759,1258,2790,1298
bird,2848,1332,2873,1380
bird,2840,1195,2872,1224
bird,2712,1074,2736,1112
bird,2883,1282,2926,1302
bird,2721,1792,2737,1811
bird,3767,1821,3788,1835
bird,3861,1245,3880,1260
bird,3820,1276,3842,1288
bird,2688,1771,2708,1784
bird,2727,1814,2740,1834
bird,2685,1819,2707,1830
bird,3832,1292,3845,1310
bird,3879,1314,3891,1333
bird,2689,1786,2711,1795
bird,2696,1827,2709,1842
bird,2716,1770,2735,1780
bird,3871,1313,3881,1332
bird,3341,1862,3350,1883
bird,2690,1802,2707,1813
bird,3338,1568,3351,1582
bird,3857,1296,3875,1306
bird,3884,1288,3894,1306
bird,3108,2271,3120,2286
bird,3842,1307,3853,1323
bird,3856,1289,3872,1300
bird,2714,1782,2733,1791
bird,2700,1809,2719,1818
bird,2688,1793,2705,1803
bird,3855,1323,3866,1338
bird,3884,1266,3893,1284
bird,3858,1307,3872,1318
bird,3889,1303,3898,1320
bird,3122,2222,3134,2234
bird,3876,1282,3887,1295
bird,3099,2225,3112,2236
bird,3153,2269,3162,2284
bird,3871,1272,3881,1284
bird,3118,2243,3128,2254
bird,3139,2233,3148,2245
bird,3099,2237,3110,2246
bird,3107,2247,3118,2256
bird,3129,2239,3137,2251
bird,3134,2220,3143,2230
bird,3110,2238,3119,2247
bird,3133,2233,3140,2243
bird,3117,2236,3127,2243
bird,3114,2228,3123,2234
