bird,2513,1439,2554,1466
bird,2500,1361,2532,1392
bird,2395,1452,2439,1473
bird,2231,1403,2274,1424
bird,2230,1364,2269,1386
bird,2405,1347,2440,1368
bird,3230,1438,3249,1454
bird,3136,632,3149,654
bird,3494,1092,3511,1108
bird,2782,1854,2796,1873
bird,3131,684,3148,699
bird,2738,1827,2755,1842
bird,2754,1884,2772,1898
bird,3015,1237,3028,1256
bird,3152,689,3164,709
bird,3194,680,3208,696
bird,2770,1878,2779,1902
bird,2758,1843,2776,1855
bird,2758,1862,2770,1880
bird,3183,654,3197,669
bird,3172,669,3182,689
bird,3165,638,3179,652
bird,3196,658,3209,673
bird,3190,695,3200,713
bird,2722,1851,2737,1863
bird,2748,1835,2759,1851
bird,3159,649,3172,662
bird,2735,1857,2748,1870
bird,2740,1865,2751,1880
bird,3169,693,3178,711
bird,2748,1867,2757,1885
bird,3335,1858,3344,1875
bird,3173,652,3183,667
bird,3181,679,3189,697
bird,3355,1869,3365,1883
bird,3377,1886,3386,1901
bird,3402,1856,3415,1866
bird,3167,667,3174,685
bird,3343,1866,3350,1882
bird,3363,1851,3373,1861
bird,3346,1845,3358,1853
bird,3366,1842,3378,1850
bird,3352,1835,3361,1845
bird,3345,1852,3353,1863
bird,3359,1845,3369,1852
bird,3362,1866,3370,1873
bird,3361,1861,3369,1868
